lev,lon,lat,full,sym,asym
50,332.5,-55,-0.00535403259208845,-0.0118862635230054,0.00653223093091699
50,335,-55,-0.00611597440346978,-0.0118862635230054,0.00577028911953566
50,337.5,-55,-0.00688082807975175,-0.0118862635230054,0.00500543544325369
50,340,-55,-0.00766175469494001,-0.0118862635230054,0.00422450882806543
50,342.5,-55,-0.00843671334408724,-0.0118862635230054,0.0034495501789182
50,345,-55,-0.0092123176525181,-0.0118862635230054,0.00267394587048734
50,347.5,-55,-0.00998849887922629,-0.0118862635230054,0.00189776464377915
50,350,-55,-0.0107459449540414,-0.0118862635230054,0.001140318568964
50,352.5,-55,-0.0115072449398666,-0.0118862635230054,0.000379018583138805
50,355,-55,-0.0122535783191716,-0.0118862635230054,-0.000367314796166199
50,357.5,-55,-0.0129901809602501,-0.0118862635230054,-0.00110391743724471
50,0,-57.5,-0.0156657886588406,-0.0149016723197851,-0.000764116339055472
50,2.5,-57.5,-0.0164184314297965,-0.0149016723197851,-0.00151675911001133
50,5,-57.5,-0.0171615609627534,-0.0149016723197851,-0.00225988864296824
50,7.5,-57.5,-0.0178913593068969,-0.0149016723197851,-0.00298968698711177
50,10,-57.5,-0.0186101216761282,-0.0149016723197851,-0.00370844935634301
50,12.5,-57.5,-0.0193135910376621,-0.0149016723197851,-0.00441191871787695
50,15,-57.5,-0.020004170723917,-0.0149016723197851,-0.00510249840413182
50,17.5,-57.5,-0.0206608835663014,-0.0149016723197851,-0.00575921124651623
50,20,-57.5,-0.0213052502707928,-0.0149016723197851,-0.0064035779510077
50,22.5,-57.5,-0.0219196489538749,-0.0149016723197851,-0.00701797663408975
50,25,-57.5,-0.0225242152564474,-0.0149016723197851,-0.00762254293666222
50,27.5,-57.5,-0.02309385807852,-0.0149016723197851,-0.00819218575873485
50,30,-57.5,-0.0236432429915259,-0.0149016723197851,-0.00874157067174079
50,32.5,-57.5,-0.0241638314371986,-0.0149016723197851,-0.0092621591174134
50,35,-57.5,-0.0246454595696544,-0.0149016723197851,-0.00974378724986929
50,37.5,-57.5,-0.025100697086253,-0.0149016723197851,-0.0101990247664678
50,40,-57.5,-0.0255169763640892,-0.0149016723197851,-0.010615304044304
50,42.5,-57.5,-0.0258944668569788,-0.0149016723197851,-0.0109927945371936
50,45,-57.5,-0.0262270173286663,-0.0149016723197851,-0.0113253450088812
50,47.5,-57.5,-0.0265294394827762,-0.0149016723197851,-0.011627767162991
50,50,-57.5,-0.0267852051806131,-0.0149016723197851,-0.011883532860828
50,52.5,-57.5,-0.0270021415418993,-0.0149016723197851,-0.0121004692221142
50,55,-57.5,-0.0271760314043884,-0.0149016723197851,-0.0122743590846032
50,57.5,-57.5,-0.0273025549996441,-0.0149016723197851,-0.012400882679859
50,60,-57.5,-0.0273931978931246,-0.0149016723197851,-0.0124915255733394
50,62.5,-57.5,-0.0274477729186222,-0.0149016723197851,-0.012546100598837
50,65,-57.5,-0.0274650437744285,-0.0149016723197851,-0.0125633714546434
50,67.5,-57.5,-0.0274406749511866,-0.0149016723197851,-0.0125390026314015
50,70,-57.5,-0.0273820871019221,-0.0149016723197851,-0.0124804147821369
50,72.5,-57.5,-0.0272819055464253,-0.0149016723197851,-0.0123802332266402
50,75,-57.5,-0.0271595074033388,-0.0149016723197851,-0.0122578350835537
50,77.5,-57.5,-0.0270085562415974,-0.0149016723197851,-0.0121068839218123
50,80,-57.5,-0.0268258032945258,-0.0149016723197851,-0.0119241309747407
50,82.5,-57.5,-0.026617069812381,-0.0149016723197851,-0.0117153974925958
50,85,-57.5,-0.0263910591741365,-0.0149016723197851,-0.0114893868543514
50,87.5,-57.5,-0.0261359708876013,-0.0149016723197851,-0.0112342985678162
50,90,-57.5,-0.0258711767931451,-0.0149016723197851,-0.01096950447336
50,92.5,-57.5,-0.0255912968380573,-0.0149016723197851,-0.0106896245182721
50,95,-57.5,-0.0252977458709009,-0.0149016723197851,-0.0103960735511158
50,97.5,-57.5,-0.0249847861379859,-0.0149016723197851,-0.0100831138182007
50,100,-57.5,-0.0246674700946953,-0.0149016723197851,-0.00976579777491018
50,102.5,-57.5,-0.0243343514317239,-0.0149016723197851,-0.00943267911193875
50,105,-57.5,-0.0239806547628601,-0.0149016723197851,-0.00907898244307497
50,107.5,-57.5,-0.0236175179989031,-0.0149016723197851,-0.00871584567911799
50,110,-57.5,-0.0232333624020344,-0.0149016723197851,-0.00833169008224929
50,112.5,-57.5,-0.022833966393583,-0.0149016723197851,-0.00793229407379785
50,115,-57.5,-0.022422257781732,-0.0149016723197851,-0.00752058546194683
50,117.5,-57.5,-0.0219969731786992,-0.0149016723197851,-0.00709530085891406
50,120,-57.5,-0.0215549959174602,-0.0149016723197851,-0.00665332359767502
50,122.5,-57.5,-0.021099154353228,-0.0149016723197851,-0.00619748203344287
50,125,-57.5,-0.0206299906475636,-0.0149016723197851,-0.00572831832777842
50,127.5,-57.5,-0.0201505371842458,-0.0149016723197851,-0.00524886486446066
50,130,-57.5,-0.0196677214934217,-0.0149016723197851,-0.00476604917363654
50,132.5,-57.5,-0.0191689310194341,-0.0149016723197851,-0.00426725869964897
50,135,-57.5,-0.018653979840628,-0.0149016723197851,-0.00375230752084281
50,137.5,-57.5,-0.0181467062164162,-0.0149016723197851,-0.00324503389663103
50,140,-57.5,-0.017634525513061,-0.0149016723197851,-0.00273285319327589
50,142.5,-57.5,-0.0171172096856442,-0.0149016723197851,-0.002215537365859
50,145,-57.5,-0.0166124035606133,-0.0149016723197851,-0.00171073124082818
50,147.5,-57.5,-0.0161193981611976,-0.0149016723197851,-0.00121772584141248
50,150,-57.5,-0.0156273625623857,-0.0149016723197851,-0.00072569024260055
50,152.5,-57.5,-0.015137563945351,-0.0149016723197851,-0.000235891625565867
50,155,-57.5,-0.0146696577374438,-0.0149016723197851,0.000232014582341331
50,157.5,-57.5,-0.0142146773345729,-0.0149016723197851,0.000686994985212243
50,160,-57.5,-0.0137906842968036,-0.0149016723197851,0.00111098802298156
50,162.5,-57.5,-0.0133812507621533,-0.0149016723197851,0.00152042155763184
50,165,-57.5,-0.0130025710607092,-0.0149016723197851,0.00189910125907595
50,167.5,-57.5,-0.0126450260695535,-0.0149016723197851,0.00225664625023162
50,170,-57.5,-0.0123359845426743,-0.0149016723197851,0.00256568777711083
50,172.5,-57.5,-0.0120628570545164,-0.0149016723197851,0.00283881526526874
50,175,-57.5,-0.0118255512551858,-0.0149016723197851,0.0030761210645994
50,177.5,-57.5,-0.0116343987490394,-0.0149016723197851,0.00326727357074575
50,180,-57.5,-0.011477253399249,-0.0149016723197851,0.00342441892053617
50,182.5,-57.5,-0.0113748271121376,-0.0149016723197851,0.00352684520764759
50,185,-57.5,-0.0113071409669357,-0.0149016723197851,0.00359453135284943
50,187.5,-57.5,-0.0112802097459454,-0.0149016723197851,0.00362146257383977
50,190,-57.5,-0.0113001251316624,-0.0149016723197851,0.0036015471881227
50,192.5,-57.5,-0.0113584483383249,-0.0149016723197851,0.00354322398146022
50,195,-57.5,-0.0114413080817604,-0.0149016723197851,0.00346036423802479
50,197.5,-57.5,-0.0115632481567826,-0.0149016723197851,0.00333842416300254
50,200,-57.5,-0.0117030998040636,-0.0149016723197851,0.00319857251572154
50,202.5,-57.5,-0.0118524793435186,-0.0149016723197851,0.00304919297626652
50,205,-57.5,-0.0120127677604914,-0.0149016723197851,0.00288890455929373
50,207.5,-57.5,-0.0121815726133293,-0.0149016723197851,0.00272009970645588
50,210,-57.5,-0.0123373703061165,-0.0149016723197851,0.00256430201366869
50,212.5,-57.5,-0.0124867662890023,-0.0149016723197851,0.00241490603078288
50,215,-57.5,-0.0126242918834298,-0.0149016723197851,0.00227738043635534
50,217.5,-57.5,-0.0127440544492018,-0.0149016723197851,0.00215761787058331
50,220,-57.5,-0.0128270075077722,-0.0149016723197851,0.00207466481201292
50,222.5,-57.5,-0.0128825926252313,-0.0149016723197851,0.00201907969455382
50,225,-57.5,-0.01289653204948,-0.0149016723197851,0.00200514027030515
50,227.5,-57.5,-0.012868407710909,-0.0149016723197851,0.00203326460887618
50,230,-57.5,-0.0127949369117359,-0.0149016723197851,0.00210673540804925
50,232.5,-57.5,-0.0126715989608909,-0.0149016723197851,0.00223007335889424
50,235,-57.5,-0.0124895176416228,-0.0149016723197851,0.00241215467816239
50,237.5,-57.5,-0.0122538396955553,-0.0149016723197851,0.00264783262422989
50,240,-57.5,-0.0119603650743149,-0.0149016723197851,0.00294130724547026
50,242.5,-57.5,-0.0116038349041458,-0.0149016723197851,0.00329783741563931
50,245,-57.5,-0.0111986054714023,-0.0149016723197851,0.00370306684838288
50,247.5,-57.5,-0.0107352216472099,-0.0149016723197851,0.00416645067257524
50,250,-57.5,-0.010232446410888,-0.0149016723197851,0.00466922590889713
50,252.5,-57.5,-0.00968677489243345,-0.0149016723197851,0.0052148974273517
50,255,-57.5,-0.0091092145266212,-0.0149016723197851,0.00579245779316395
50,257.5,-57.5,-0.00851500807874461,-0.0149016723197851,0.00638666424104054
50,260,-57.5,-0.00789335604262959,-0.0149016723197851,0.00700831627715556
50,262.5,-57.5,-0.00726499622440829,-0.0149016723197851,0.00763667609537686
50,265,-57.5,-0.00662324100179608,-0.0149016723197851,0.00827843131798907
50,267.5,-57.5,-0.00598902118431388,-0.0149016723197851,0.00891265113547127
50,270,-57.5,-0.00536923281431748,-0.0149016723197851,0.00953243950546767
50,272.5,-57.5,-0.00478909173462832,-0.0149016723197851,0.0101125805851568
50,275,-57.5,-0.00423883153207031,-0.0149016723197851,0.0106628407877148
50,277.5,-57.5,-0.00371835082030907,-0.0149016723197851,0.0111833214994761
50,280,-57.5,-0.00323717037920696,-0.0149016723197851,0.0116645019405782
50,282.5,-57.5,-0.00280290672473458,-0.0149016723197851,0.0120987655950506
50,285,-57.5,-0.00241908669753787,-0.0149016723197851,0.0124825856222473
50,287.5,-57.5,-0.00209185753040885,-0.0149016723197851,0.0128098147893763
50,290,-57.5,-0.00183156633501438,-0.0149016723197851,0.0130701059847708
50,292.5,-57.5,-0.0016607911558991,-0.0149016723197851,0.013240881163886
50,295,-57.5,-0.001491980558756,-0.0149016723197851,0.0134096917610292
50,297.5,-57.5,-0.00141710313406861,-0.0149016723197851,0.0134845691857165
50,300,-57.5,-0.0014213283263126,-0.0149016723197851,0.0134803439934726
50,302.5,-57.5,-0.00149413503960165,-0.0149016723197851,0.0134075372801835
50,305,-57.5,-0.00162262662725623,-0.0149016723197851,0.0132790456925289
50,307.5,-57.5,-0.001830301125931,-0.0149016723197851,0.0130713711938542
50,310,-57.5,-0.00211542039840562,-0.0149016723197851,0.0127862519213795
50,312.5,-57.5,-0.00245133911843972,-0.0149016723197851,0.0124503332013454
50,315,-57.5,-0.00287443520853365,-0.0149016723197851,0.0120272371112515
50,317.5,-57.5,-0.00335696124466582,-0.0149016723197851,0.0115447110751193
50,320,-57.5,-0.00388456906077845,-0.0149016723197851,0.0110171032590067
50,322.5,-57.5,-0.00446999985129918,-0.0149016723197851,0.010431672468486
50,325,-57.5,-0.00510804648604849,-0.0149016723197851,0.00979362583373666
50,327.5,-57.5,-0.00578688601111754,-0.0149016723197851,0.00911478630866761
50,330,-57.5,-0.00647969874264983,-0.0149016723197851,0.00842197357713532
50,332.5,-57.5,-0.00721792212891868,-0.0149016723197851,0.00768375019086647
50,335,-57.5,-0.00796570588785487,-0.0149016723197851,0.00693596643193028
50,337.5,-57.5,-0.00872522170700317,-0.0149016723197851,0.00617645061278198
50,340,-57.5,-0.00948980191951725,-0.0149016723197851,0.0054118704002679
50,342.5,-57.5,-0.0102637962605988,-0.0149016723197851,0.00463787605918631
50,345,-57.5,-0.0110398639360426,-0.0149016723197851,0.00386180838374259
50,347.5,-57.5,-0.0118138605565185,-0.0149016723197851,0.00308781176326666
50,350,-57.5,-0.0125887405227302,-0.0149016723197851,0.00231293179705494
50,352.5,-57.5,-0.0133623065255354,-0.0149016723197851,0.00153936579424972
50,355,-57.5,-0.0141360743945042,-0.0149016723197851,0.000765597925280958
50,357.5,-57.5,-0.0149130297952582,-0.0149016723197851,-1.13574754730585e-05
50,0,-60,-0.0175353929717852,-0.0179596118111296,0.000424218839344404
50,2.5,-60,-0.0182939016871559,-0.0179596118111296,-0.000334289876026295
50,5,-60,-0.0190525377248126,-0.0179596118111296,-0.00109292591368296
50,7.5,-60,-0.0198095085184978,-0.0179596118111296,-0.0018498967073682
50,10,-60,-0.0205429960086871,-0.0179596118111296,-0.00258338419755751
50,12.5,-60,-0.0212798348845121,-0.0179596118111296,-0.00332022307338248
50,15,-60,-0.0220088873668288,-0.0179596118111296,-0.00404927555569916
50,17.5,-60,-0.0227162696369204,-0.0179596118111296,-0.0047566578257908
50,20,-60,-0.0234174352729394,-0.0179596118111296,-0.00545782346180984
50,22.5,-60,-0.0240961399961276,-0.0179596118111296,-0.00613652818499802
50,25,-60,-0.024759846903862,-0.0179596118111296,-0.00680023509273239
50,27.5,-60,-0.0254061379890062,-0.0179596118111296,-0.00744652617787659
50,30,-60,-0.0260386746165537,-0.0179596118111296,-0.00807906280542411
50,32.5,-60,-0.0266321250105635,-0.0179596118111296,-0.00867251319943392
50,35,-60,-0.0271915073438897,-0.0179596118111296,-0.00923189553276009
50,37.5,-60,-0.0277210076008192,-0.0179596118111296,-0.00976139578968962
50,40,-60,-0.0282116324742016,-0.0179596118111296,-0.0102520206630721
50,42.5,-60,-0.0286708376135668,-0.0179596118111296,-0.0107112258024372
50,45,-60,-0.0290982382172154,-0.0179596118111296,-0.0111386264060858
50,47.5,-60,-0.0294763038379073,-0.0179596118111296,-0.0115166920267777
50,50,-60,-0.0298064823701239,-0.0179596118111296,-0.0118468705589943
50,52.5,-60,-0.030093304254673,-0.0179596118111296,-0.0121336924435434
50,55,-60,-0.0303375958094546,-0.0179596118111296,-0.012377983998325
50,57.5,-60,-0.0305284529847053,-0.0179596118111296,-0.0125688411735758
50,60,-60,-0.0306770679786446,-0.0179596118111296,-0.012717456167515
50,62.5,-60,-0.0307906939792247,-0.0179596118111296,-0.0128310821680951
50,65,-60,-0.0308675411940725,-0.0179596118111296,-0.0129079293829429
50,67.5,-60,-0.0308995991348256,-0.0179596118111296,-0.012939987323696
50,70,-60,-0.030890615295536,-0.0179596118111296,-0.0129310034844064
50,72.5,-60,-0.0308362186956152,-0.0179596118111296,-0.0128766068844856
50,75,-60,-0.0307559485020571,-0.0179596118111296,-0.0127963366909275
50,77.5,-60,-0.0306353072932926,-0.0179596118111296,-0.012675695482163
50,80,-60,-0.0304905641400548,-0.0179596118111296,-0.0125309523289252
50,82.5,-60,-0.0303189129353686,-0.0179596118111296,-0.012359301124239
50,85,-60,-0.0301252306300473,-0.0179596118111296,-0.0121656188189177
50,87.5,-60,-0.0298901990801824,-0.0179596118111296,-0.0119305872690528
50,90,-60,-0.0296472222022945,-0.0179596118111296,-0.0116876103911649
50,92.5,-60,-0.0293888791248378,-0.0179596118111296,-0.0114292673137082
50,95,-60,-0.0291144385794601,-0.0179596118111296,-0.0111548267683305
50,97.5,-60,-0.0288294780903145,-0.0179596118111296,-0.0108698662791849
50,100,-60,-0.0285278584648477,-0.0179596118111296,-0.0105682466537181
50,102.5,-60,-0.0281998337848396,-0.0179596118111296,-0.0102402219737101
50,105,-60,-0.0278608092445235,-0.0179596118111296,-0.00990119743339387
50,107.5,-60,-0.027498750758879,-0.0179596118111296,-0.00953913894774936
50,110,-60,-0.027116518942088,-0.0179596118111296,-0.00915690713095845
50,112.5,-60,-0.0267155039670618,-0.0179596118111296,-0.00875589215593216
50,115,-60,-0.0262880867428535,-0.0179596118111296,-0.00832847493172391
50,117.5,-60,-0.0258454388529823,-0.0179596118111296,-0.00788582704185274
50,120,-60,-0.0253866117117673,-0.0179596118111296,-0.00742699990063773
50,122.5,-60,-0.0249079104465677,-0.0179596118111296,-0.00694829863543811
50,125,-60,-0.0244146704909807,-0.0179596118111296,-0.00645505867985109
50,127.5,-60,-0.0239108504081803,-0.0179596118111296,-0.00595123859705067
50,130,-60,-0.023390685444407,-0.0179596118111296,-0.00543107363327739
50,132.5,-60,-0.0228578172969974,-0.0179596118111296,-0.00489820548586785
50,135,-60,-0.0223116031017675,-0.0179596118111296,-0.00435199129063796
50,137.5,-60,-0.0217624890533447,-0.0179596118111296,-0.00380287724221515
50,140,-60,-0.0212119923158488,-0.0179596118111296,-0.00325238050471925
50,142.5,-60,-0.0206729946769841,-0.0179596118111296,-0.00271338286585449
50,145,-60,-0.0201429367822625,-0.0179596118111296,-0.00218332497113289
50,147.5,-60,-0.0196191113015663,-0.0179596118111296,-0.00165949949043672
50,150,-60,-0.0191053323742893,-0.0179596118111296,-0.00114572056315973
50,152.5,-60,-0.0185935410694851,-0.0179596118111296,-0.000633929258355519
50,155,-60,-0.0181087501468855,-0.0179596118111296,-0.000149138335755875
50,157.5,-60,-0.0176439240388257,-0.0179596118111296,0.000315687772303883
50,160,-60,-0.0171963093377334,-0.0179596118111296,0.000763302473396163
50,162.5,-60,-0.0167893612630894,-0.0179596118111296,0.00117025054804015
50,165,-60,-0.0164124065137252,-0.0179596118111296,0.00154720529740436
50,167.5,-60,-0.016070723337598,-0.0179596118111296,0.00188888847353158
50,170,-60,-0.0157610977411757,-0.0179596118111296,0.00219851406995392
50,172.5,-60,-0.0154917146312898,-0.0179596118111296,0.00246789717983975
50,175,-60,-0.0152633978152348,-0.0179596118111296,0.00269621399589474
50,177.5,-60,-0.0150715270855876,-0.0179596118111296,0.00288808472554204
50,180,-60,-0.0149295484972858,-0.0179596118111296,0.0030300633138438
50,182.5,-60,-0.0148259228961911,-0.0179596118111296,0.00313368891493848
50,185,-60,-0.0147505601563829,-0.0179596118111296,0.00320905165474665
50,187.5,-60,-0.0147154563914042,-0.0179596118111296,0.00324415541972543
50,190,-60,-0.0147323436118598,-0.0179596118111296,0.00322726819926975
50,192.5,-60,-0.0147749361903611,-0.0179596118111296,0.00318467562076844
50,195,-60,-0.0148442595632657,-0.0179596118111296,0.00311535224786393
50,197.5,-60,-0.0149439363894278,-0.0179596118111296,0.00301567542170178
50,200,-60,-0.0150626486340361,-0.0179596118111296,0.00289696317709353
50,202.5,-60,-0.0152033888176806,-0.0179596118111296,0.00275622299344895
50,205,-60,-0.0153360880195767,-0.0179596118111296,0.00262352379155288
50,207.5,-60,-0.0154803000124346,-0.0179596118111296,0.00247931179869504
50,210,-60,-0.0156238488039985,-0.0179596118111296,0.00233576300713104
50,212.5,-60,-0.0157542686025165,-0.0179596118111296,0.0022053432086131
50,215,-60,-0.0158643608900394,-0.0179596118111296,0.00209525092109015
50,217.5,-60,-0.0159501426698616,-0.0179596118111296,0.00200946914126802
50,220,-60,-0.0160116276101792,-0.0179596118111296,0.00194798420095037
50,222.5,-60,-0.0160475147959143,-0.0179596118111296,0.00191209701521527
50,225,-60,-0.0160425824051497,-0.0179596118111296,0.00191702940597993
50,227.5,-60,-0.0159835720960986,-0.0179596118111296,0.00197603971503101
